,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
166,34.5,12.7,22.6,11.2,19.7,16.4,9.71,34,22.4,10.8,12.1
167,23.9,9.61,24.5,10.1,18.3,13.9,8.9,52,23,14.2,10.2
168,17.1,8.29,32.9,8.24,15.9,14.4,11,43.5,16.9,22.3,10.9
169,19.2,8.46,28.6,8.43,13.5,18.6,11.5,34.8,13.3,78.8,12.2
170,15.8,11.3,25.5,8.81,11.8,18.2,11,27,11.8,44.9,11.7
171,14.5,11.9,27.3,8.67,10.3,15.6,10.2,17.5,13,39.5,9.56
172,12.8,13.5,26.8,11.9,10.6,14.1,12,16.3,19.7,55,8.36
173,11.8,12.5,33.2,17.6,10.2,18.1,11.3,13.2,18.6,31.1,8.5
174,13.8,11,26.8,30,10.2,31.8,15.7,16.5,34,23.5,8.23
175,28.4,11.1,25.1,44.9,9.7,35.3,17.4,19,25.6,18.4,8.66
176,57.3,12.7,23.2,49.4,8.91,34.4,16.1,19,19.2,26.7,9.16
177,74.5,11.1,31.5,52.2,10.5,24.7,13,17.2,16.4,26.7,9.26
178,36.1,13.3,27.2,38.2,11.6,42,15.8,16.6,16.1,38.4,11.7
179,58.5,15.1,26.2,25.7,11.5,57.2,21.9,18,16.2,33.5,19.8
180,79.1,16.3,33.4,34.2,13.9,40,19.7,17.9,14.1,23.6,30.4
181,48.9,13.6,34.1,32.9,23.7,31.8,17.8,20.8,16.1,19.6,25.1
182,29.6,12.5,22.7,30.9,23.4,70.8,16.5,61.4,13.1,20.3,19.5
183,27.9,11.7,17.9,23.9,15,79.2,15.5,40.3,10.9,18.8,46.9
184,37,10.4,19.8,27.3,17,68.5,18.6,25,12.3,17.8,57.7
185,44.3,9.93,19.2,31.5,14.6,42.7,25.1,35,17.3,17,56.7
186,30.8,11.2,19,45,12.6,36.5,20.6,37.9,25.8,16.7,40.3
187,28.4,16.8,18.3,34.7,12.3,45.7,34.7,44.4,21.1,24.9,51.3
188,27.6,29.1,18,30.7,10.5,45.8,64.4,32.2,15.3,29.4,59.1
189,45.1,25.7,19.3,27.9,10.4,43.1,59.2,26.6,12.8,45.4,47.7
190,35.5,48,32.7,27,27.4,56.3,63,25.9,12.8,30.5,57.4
191,29.6,39.2,108,30.5,33.7,52.7,58.1,22.1,13,30.7,43.6
192,27,18.4,66.9,31.8,35.8,35.9,38.7,25.7,37.1,33.4,29
193,24.3,15.4,76.2,26.6,23.9,29.1,28.4,39.8,38.3,28.4,24.5
194,22.3,15.5,140,24.5,16.2,27.2,25.4,42.9,27.4,45.8,29.3
195,21.8,15,62.2,23,13.5,40.2,20.7,34.8,20.6,30,28.1
196,21.7,13.9,65.1,23.5,12.4,28.8,20.1,26.5,17.6,44.1,27
197,21.5,14.3,52.7,36,11.7,24.1,21.3,25.9,14,61.5,32.5
198,21.1,21.1,39.1,29.3,12.4,22.4,22.4,41.6,14.1,59.9,29.8
199,21,33.9,29.6,23.7,16.1,22.9,25.7,27.2,16.9,36.3,25.3
200,25.3,24.7,25.8,24.8,13,32.8,43.6,31.1,24.3,29.5,23.1
201,23.2,23.9,23.7,23,11.2,37.9,73.5,55.9,26.3,25.7,22.2
202,22.2,13.8,22.3,21.4,12.1,30.4,102,59.1,19.3,24.5,20.3
203,20.8,12.9,20,21.1,13.5,23.1,112,53,20.6,23.7,18.9
204,22.4,12.7,19,20.1,17.6,21.5,54.8,36.9,25.3,22.7,16.6
205,25.3,23.5,19.2,22.4,34.8,19.2,35.5,27.7,18,19.7,15.5
206,25,20.6,17,25.4,30.5,19.4,28.1,20.5,28.8,20.9,14.8
207,24,39.6,15.7,65,33.6,31.7,24.4,19.6,22.6,33.7,14.5
208,23.7,26.8,14.6,39.3,29.6,41.7,24,19,44.6,31.1,14.5
209,31,26.4,14.6,33.9,33.2,35.5,27.7,18.8,41.3,22,15.4
210,35.2,24.4,15,42.6,46.7,42.3,25.5,19.1,82.1,22.9,20
211,33.9,19.9,15.6,38.5,45,70.5,24,19.7,75.2,20.6,17.8
